city_baidu_id,name,id,420100_20200101_moveIn,420100_20200102_moveIn,420100_20200103_moveIn,420100_20200104_moveIn,420100_20200105_moveIn,420100_20200106_moveIn,420100_20200107_moveIn,420100_20200108_moveIn,420100_20200109_moveIn,420100_20200110_moveIn,420100_20200111_moveIn,420100_20200112_moveIn,420100_20200113_moveIn,420100_20200114_moveIn,420100_20200115_moveIn,420100_20200116_moveIn,420100_20200117_moveIn,420100_20200118_moveIn,420100_20200119_moveIn,420100_20200120_moveIn,420100_20200121_moveIn,420100_20200122_moveIn,420100_20200123_moveIn,420100_20200124_moveIn,420100_20200125_moveIn,420100_20200126_moveIn,420100_20200127_moveIn,420100_20200128_moveIn,420100_20200129_moveIn,420100_20200130_moveIn,420100_20200131_moveIn,420100_20200201_moveIn,420100_20200202_moveIn,420100_20200203_moveIn,420100_20200204_moveIn,420100_20200205_moveIn,420100_20200206_moveIn,420100_20200207_moveIn,420100_20200208_moveIn,420100_20200209_moveIn,420100_20200210_moveIn,420100_20200211_moveIn,420100_20200212_moveIn,420100_20200213_moveIn,420100_20200214_moveIn,420100_20200215_moveIn,420100_20200216_moveIn,420100_20200217_moveIn,420100_20200218_moveIn,420100_20200219_moveIn,420100_20200220_moveIn,420100_20200221_moveIn,420100_20200222_moveIn,420100_20200223_moveIn,420100_20200224_moveIn,420100_20200225_moveIn,420100_20200226_moveIn,420100_20200227_moveIn,420100_20200228_moveIn,420100_20200229_moveIn,420100_20200301_moveIn,420100_20200302_moveIn,420100_20200303_moveIn,420100_20200304_moveIn,420100_20200305_moveIn,420100_20200306_moveIn,420100_20200307_moveIn,420100_20200308_moveIn,420100_20200309_moveIn,420100_20200310_moveIn,420100_20200311_moveIn,420100_20200312_moveIn,420100_20200313_moveIn,420100_20200314_moveIn,420100_20200315_moveIn,420100_20200316_moveIn,420100_20200317_moveIn,420100_20200318_moveIn,420100_20200319_moveIn,420100_20200320_moveIn,420100_20200321_moveIn,420100_20200322_moveIn,420100_20200323_moveIn,420100_20200324_moveIn,420100_20200325_moveIn,420100_20200326_moveIn,420100_20200327_moveIn,420100_20200328_moveIn,420100_20200329_moveIn,420100_20200330_moveIn,420100_20200331_moveIn
420200,黄石市,420200,4.4,3.87,4.42,3.8,3.95,3.71,3.7,3.57,3.43,3.42,3.81,3.74,3.7,3.69,3.68,3.84,3.94,4.21,3.75,3.7,3.74,3.86,3.76,3.36,3.42,3.42,2.92,3.06,3.2,2.87,2.87,3.22,3.03,3.17,2.9,2.89,3.4,3.13,2.82,2.83,3.02,2.97,3.25,3.47,3.1,2.66,2.78,3.02,2.81,2.93,2.83,2.81,3.14,2.75,2.56,3.0,2.91,2.93,3.03,2.76,2.95,2.32,2.91,2.87,2.37,2.64,3.05,2.19,2.37,2.87,2.59,2.84,2.44,3.17,2.94,2.9,2.47,2.38,2.44,2.61,3.13,3.82,3.61,3.14,3.02,3.51,3.98,3.76,3.72,3.51,3.13
420300,十堰市,420300,1.51,1.95,1.66,1.88,1.96,1.98,2.04,1.87,1.89,2.02,1.85,1.88,1.76,1.65,1.6,1.5,1.56,1.65,1.84,1.97,2.0,2.06,2.14,1.96,2.0,2.4,3.17,3.42,3.56,3.62,4.03,3.77,5.15,2.21,2.51,3.32,3.57,3.91,4.07,4.17,3.98,4.04,3.76,3.52,3.38,3.15,3.96,4.02,4.22,4.13,4.08,4.09,4.06,4.11,3.65,3.89,3.7,3.82,4.02,4.02,4.49,4.01,3.78,4.22,3.8,4.39,3.95,3.89,3.85,4.21,4.45,3.9,3.95,4.56,4.02,3.92,3.5,2.76,3.12,2.79,2.94,2.66,3.47,2.9,2.42,2.61,2.7,3.46,2.25,2.01,2.72
420500,宜昌市,420500,2.3,2.8,2.8,2.61,2.57,2.75,2.89,2.85,2.77,3.08,3.24,2.76,2.76,2.43,2.35,2.48,2.5,2.54,2.69,2.95,3.05,3.18,2.88,2.26,2.79,3.45,4.49,5.19,5.73,5.65,6.0,5.78,5.7,4.81,4.73,5.07,5.52,5.27,5.87,5.97,5.71,5.94,5.91,5.68,4.64,5.35,5.1,6.02,5.89,5.96,6.36,5.54,5.62,5.91,6.29,5.81,5.53,6.24,5.91,5.87,5.76,6.19,5.68,6.03,5.32,5.82,5.72,5.48,5.93,5.64,5.68,5.28,5.96,5.36,5.32,4.92,4.64,3.69,4.21,3.63,4.04,4.16,4.16,4.11,3.37,3.39,3.47,3.33,2.51,2.68,2.69
420600,襄阳市,420600,3.27,3.8,3.58,3.55,3.74,4.04,4.28,4.32,4.15,4.12,3.92,3.66,3.72,3.68,3.44,3.44,3.58,3.63,3.81,4.08,4.44,4.5,4.24,3.2,3.41,3.53,3.45,3.71,3.33,3.68,3.21,3.73,4.14,2.65,3.1,3.48,3.56,3.57,3.59,3.99,4.4,3.74,3.76,3.83,3.53,3.68,3.72,3.8,3.94,3.62,3.82,4.06,3.42,3.18,3.45,3.74,3.47,3.52,3.58,3.64,3.42,4.08,4.17,3.61,3.13,3.6,3.6,3.64,3.68,3.71,3.76,3.43,3.6,3.57,3.47,3.25,3.43,2.67,2.83,2.88,2.88,4.25,3.14,2.81,2.83,3.24,3.86,3.55,3.02,2.87,3.18
420700,鄂州市,420700,6.85,4.13,5.94,5.93,5.43,5.23,4.6,4.06,3.93,4.12,4.53,4.83,4.77,4.36,4.1,4.04,4.23,4.39,3.91,3.53,3.28,3.28,3.59,3.99,4.17,4.68,4.6,5.03,5.27,5.54,5.89,6.2,4.99,7.84,6.99,6.21,5.7,6.25,5.81,5.17,5.51,4.83,5.23,5.77,4.73,5.01,4.46,4.38,4.72,4.55,5.23,5.35,5.21,4.77,4.32,4.06,4.34,4.47,4.35,4.81,4.09,4.54,4.57,4.21,9.25,4.49,4.08,4.57,4.59,4.15,4.14,3.93,4.13,4.49,3.97,4.84,3.91,3.43,3.9,4.81,5.98,5.92,6.32,5.42,6.6,6.96,6.31,6.05,6.75,7.58,6.64
420800,荆门市,420800,2.8,2.89,2.89,2.85,2.78,2.63,2.74,2.76,2.7,2.85,2.95,2.72,2.76,2.73,2.82,2.81,2.75,2.96,3.31,3.59,3.76,4.19,4.07,3.43,3.32,3.17,2.98,2.89,2.74,3.0,3.09,2.39,3.47,1.67,2.27,2.49,2.49,2.52,2.55,2.77,2.51,2.83,2.57,2.79,2.84,2.76,2.92,2.89,2.63,2.89,2.81,2.96,2.9,3.18,2.51,3.01,2.58,2.89,2.57,3.05,2.95,2.93,2.98,3.1,2.49,2.53,2.73,2.83,2.62,3.08,2.84,2.78,2.63,2.51,2.88,2.55,2.31,2.03,2.11,2.14,2.39,2.07,2.07,2.16,2.19,2.14,2.06,2.8,1.87,1.73,2.41
420900,孝感市,420900,16.93,10.86,13.21,13.36,12.14,11.04,10.68,10.41,10.99,10.94,13.0,13.47,12.04,12.61,13.14,12.57,12.56,13.14,14.47,14.24,13.87,14.56,16.91,17.67,17.01,16.47,16.77,16.34,17.0,16.36,16.55,17.52,15.09,20.21,19.55,18.42,17.75,15.95,16.29,16.65,17.16,16.04,16.21,15.34,15.75,16.76,16.43,15.33,16.67,16.89,16.16,17.06,15.71,17.07,17.13,15.1,18.03,16.4,16.84,16.33,16.18,15.94,16.1,16.2,15.07,16.9,16.61,17.18,16.23,15.58,15.69,16.86,15.07,14.94,15.52,17.22,16.69,14.32,14.91,16.2,17.23,16.71,15.61,15.21,15.43,15.93,16.03,13.95,14.85,16.4,14.86
421000,荆州市,421000,5.34,5.74,5.51,5.44,5.37,5.52,5.83,5.95,5.81,5.74,5.91,5.74,5.8,5.84,6.03,6.0,5.93,6.29,6.93,7.29,7.17,7.65,7.31,6.04,5.87,6.11,6.5,7.35,7.11,7.19,6.54,6.65,8.73,5.13,5.59,6.68,6.19,6.95,7.57,6.97,6.91,7.6,6.83,6.33,6.39,6.26,7.75,8.04,7.18,7.07,7.47,7.28,7.63,6.67,7.36,7.15,7.05,6.93,6.74,7.19,7.02,6.97,6.83,7.79,6.81,6.46,7.13,7.4,7.38,7.47,6.75,7.28,7.1,7.14,7.19,6.01,5.59,5.21,5.83,5.61,6.49,6.36,7.08,6.82,7.02,6.84,6.3,7.0,5.48,5.16,6.34
421100,黄冈市,421100,12.99,10.6,11.37,12.02,10.64,10.92,10.81,10.77,11.02,10.52,11.75,11.19,11.39,12.55,13.3,13.35,14.21,14.87,12.28,12.45,13.5,14.08,14.12,14.58,15.93,16.56,18.07,20.63,21.65,22.7,22.48,21.89,21.04,23.42,23.86,23.81,23.45,23.24,22.82,23.27,21.58,22.7,23.47,22.36,22.42,25.57,21.95,21.75,22.11,21.05,21.48,21.29,21.03,20.34,20.37,20.88,20.96,21.42,21.69,20.64,21.23,20.99,21.02,20.42,20.5,20.77,21.0,20.85,20.59,20.94,21.75,22.19,22.61,21.15,21.48,21.89,20.95,17.13,18.61,18.31,18.52,19.18,20.05,19.96,19.21,18.87,17.37,18.39,17.22,18.0,15.75
421200,咸宁市,421200,5.97,4.74,5.98,6.22,5.19,5.06,4.74,4.95,4.66,5.22,5.95,5.32,4.94,4.97,5.1,4.96,5.07,5.14,4.95,4.75,4.77,4.74,4.9,4.48,4.74,5.18,6.52,6.72,7.62,7.57,7.39,7.07,6.7,7.74,7.69,7.1,8.04,7.36,7.07,7.12,7.1,7.0,7.29,6.95,6.79,6.63,7.2,6.66,6.85,7.21,7.12,7.28,7.26,7.26,6.8,7.32,7.17,7.22,7.47,7.22,7.29,6.9,6.76,7.77,7.29,7.49,6.82,7.07,7.0,7.1,7.11,6.63,7.06,7.35,7.07,6.68,6.33,5.38,6.05,5.97,6.09,6.49,6.17,5.82,5.45,5.45,5.68,6.69,6.7,5.93,5.9
421300,随州市,421300,2.92,2.96,2.83,2.73,2.55,2.55,2.55,2.59,2.65,2.52,2.71,2.65,2.67,2.68,2.82,2.89,2.98,3.11,3.21,3.38,3.54,3.79,4.15,3.72,3.11,2.52,2.38,2.0,1.57,1.38,1.5,1.81,2.2,1.58,1.55,1.54,1.61,1.5,1.7,1.74,1.69,1.45,1.65,1.69,1.83,1.64,2.01,1.63,1.39,1.78,1.67,1.47,1.54,1.64,1.63,1.5,1.57,1.4,1.61,1.67,1.54,1.53,2.34,2.55,2.2,2.38,1.97,2.06,2.48,2.4,2.12,2.21,2.29,1.97,2.34,2.61,2.09,1.56,1.8,1.63,1.98,2.07,2.06,1.62,1.98,1.93,2.1,2.03,2.04,2.05,2.03
422800,恩施土家族苗族自治州,422800,1.27,1.95,1.5,1.87,1.71,1.94,2.03,2.11,2.29,2.12,1.92,2.11,1.83,1.89,1.79,1.8,1.74,1.8,1.74,1.87,1.83,1.76,1.54,1.6,2.39,2.99,4.43,5.48,6.42,6.58,6.43,6.51,7.1,4.82,5.52,6.27,6.32,6.85,6.77,6.56,6.17,7.45,6.46,6.22,5.58,5.7,6.21,6.88,6.55,7.31,6.52,6.03,6.86,6.64,6.12,6.9,6.99,6.81,6.55,7.11,6.62,7.81,7.61,6.78,6.52,6.54,6.84,6.69,7.03,6.54,7.0,6.36,6.82,6.55,6.9,6.73,5.75,4.71,5.03,4.45,4.43,3.86,4.01,3.65,3.3,3.39,2.99,3.63,2.04,2.07,2.71
430100,长沙市,430100,1.35,1.64,1.79,1.5,1.53,1.62,1.58,1.48,1.43,1.69,1.55,1.34,1.56,1.47,1.22,1.18,1.13,1.02,0.79,0.75,0.66,0.6,0.6,0.61,0.38,0.58,0.5,0.6,0.4,0.38,0.46,0.27,0.15,0.19,0.15,0.24,0.22,0.41,0.19,0.24,0.6,0.72,1.21,1.03,0.55,0.73,0.38,0.26,0.5,0.34,0.33,0.33,0.57,0.47,0.65,0.52,0.51,0.5,0.37,0.3,0.31,0.42,0.32,0.47,0.53,0.54,0.44,0.53,0.56,0.53,0.39,0.56,0.44,0.46,0.6,0.34,0.57,0.96,0.72,0.6,0.64,0.92,0.64,1.03,0.86,0.85,1.05,0.69,0.81,1.14,1.08
430200,株洲市,430200,0.15,0.18,0.17,0.16,0.2,0.22,0.22,0.22,0.19,0.21,0.19,0.17,0.18,0.21,0.18,0.17,0.19,0.21,0.18,0.17,0.18,0.17,0.15,0.17,0.23,0.28,0.2,0.25,0.24,0.35,0.39,0.28,0.21,0.35,0.38,0.25,0.26,0.33,0.37,0.21,0.2,0.28,0.24,0.23,0.18,0.31,0.24,0.23,0.36,0.43,0.28,0.27,0.29,0.44,0.5,0.4,0.31,0.22,0.36,0.43,0.32,0.34,0.41,0.27,0.26,0.3,0.53,0.25,0.3,0.34,0.14,0.28,0.39,0.45,0.2,0.31,0.2,0.3,0.16,0.26,0.26,0.25,0.25,0.19,0.31,0.41,0.34,0.26,0.3,0.35,0.22
430300,湘潭市,430300,0.12,0.15,0.13,0.11,0.13,0.13,0.13,0.15,0.12,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.12,0.15,0.12,0.12,0.11,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.02,0.03,0.0,0.03,0.03,0.03,0.41,0.1,0.1,0.08,0.03,0.12,0.2,0.15,0.05,0.02,0.0,0.03,0.02,0.0,0.02,0.0,0.07,0.09,0.07,0.0,0.05,0.06,0.03,0.02,0.04,0.0,0.0,0.0,0.07,0.0,0.0,0.04,0.04,0.07,0.06,0.1,0.06,0.0,0.04,0.0,0.0,0.0,0.09,0.04,0.07,0.09,0.09,0.0,0.1,0.07,0.06,0.08,0.08
430400,衡阳市,430400,0.16,0.19,0.17,0.14,0.18,0.18,0.21,0.19,0.23,0.21,0.22,0.22,0.24,0.27,0.24,0.25,0.25,0.25,0.25,0.27,0.25,0.24,0.22,0.23,0.18,0.1,0.1,0.05,0.0,0.06,0.06,0.09,0.04,0.07,0.08,0.02,0.05,0.03,0.01,0.07,0.08,0.04,0.02,0.06,0.06,0.02,0.04,0.02,0.05,0.1,0.07,0.06,0.11,0.05,0.1,0.12,0.09,0.06,0.12,0.12,0.09,0.06,0.13,0.1,0.13,0.1,0.11,0.09,0.08,0.04,0.05,0.07,0.12,0.11,0.1,0.1,0.17,0.3,0.11,0.13,0.1,0.13,0.04,0.1,0.05,0.12,0.09,0.12,0.16,0.15,0.13
430500,邵阳市,430500,0.08,0.12,0.0,0.0,0.0,0.11,0.0,0.13,0.17,0.15,0.13,0.12,0.13,0.16,0.16,0.17,0.2,0.22,0.22,0.22,0.23,0.2,0.19,0.22,0.16,0.08,0.1,0.09,0.02,0.06,0.0,0.05,0.0,0.06,0.02,0.04,0.02,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.05,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430600,岳阳市,430600,0.48,0.51,0.52,0.47,0.46,0.48,0.47,0.45,0.44,0.49,0.5,0.49,0.48,0.52,0.5,0.51,0.5,0.54,0.52,0.47,0.56,0.58,0.54,0.51,0.35,0.51,0.54,0.38,0.33,0.35,0.17,0.3,0.18,0.35,0.37,0.18,0.22,0.39,0.2,0.39,0.4,0.34,0.36,0.23,0.37,0.32,0.28,0.52,0.42,0.38,0.27,0.28,0.5,0.52,0.57,0.4,0.49,0.5,0.56,0.48,0.9,0.34,0.41,0.44,0.44,0.45,0.42,0.43,0.37,0.36,0.53,0.49,0.31,0.45,0.36,0.43,0.4,0.47,0.41,0.46,0.43,0.3,0.33,0.46,0.53,0.52,0.48,0.46,0.79,0.72,0.3
430700,常德市,430700,0.18,0.22,0.21,0.18,0.2,0.2,0.24,0.24,0.23,0.24,0.24,0.25,0.24,0.25,0.32,0.32,0.29,0.37,0.4,0.38,0.41,0.4,0.39,0.33,0.23,0.2,0.12,0.07,0.06,0.02,0.04,0.06,0.03,0.06,0.06,0.03,0.02,0.03,0.06,0.11,0.03,0.02,0.03,0.09,0.05,0.02,0.05,0.05,0.03,0.03,0.04,0.0,0.07,0.05,0.03,0.06,0.02,0.02,0.05,0.08,0.04,0.07,0.05,0.03,0.05,0.06,0.0,0.1,0.06,0.03,0.05,0.03,0.08,0.02,0.03,0.02,0.03,0.19,0.07,0.07,0.09,0.06,0.08,0.0,0.06,0.06,0.05,0.09,0.21,0.16,0.11
430800,张家界市,430800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430900,益阳市,430900,0.1,0.13,0.12,0.1,0.11,0.14,0.2,0.29,0.0,0.0,0.11,0.11,0.11,0.13,0.14,0.16,0.16,0.21,0.18,0.2,0.21,0.24,0.25,0.28,0.18,0.17,0.12,0.04,0.0,0.01,0.04,0.02,0.0,0.03,0.02,0.0,0.0,0.0,0.03,0.02,0.02,0.01,0.02,0.0,0.04,0.0,0.03,0.0,0.05,0.0,0.02,0.02,0.0,0.0,0.1,0.02,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.03,0.0,0.02,0.0,0.03,0.05,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431000,郴州市,431000,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.1,0.11,0.11,0.12,0.11,0.12,0.1,0.14,0.1,0.0,0.04,0.0,0.0,0.0,0.02,0.02,0.01,0.0,0.0,0.03,0.02,0.02,0.04,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.05,0.02,0.0,0.05,0.02,0.0,0.02,0.06,0.04,0.03,0.0,0.03,0.02,0.03,0.0,0.02,0.02,0.07,0.02,0.03,0.02,0.0,0.07,0.0,0.0,0.0,0.05,0.05,0.03,0.04,0.06,0.06,0.1,0.05,0.06,0.0,0.0
431100,永州市,431100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.12,0.11,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.11,0.12,0.13,0.09,0.07,0.06,0.03,0.02,0.02,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.05,0.02,0.0,0.03,0.0,0.02,0.0,0.0,0.0,0.02,0.03,0.02,0.02,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.06,0.0,0.0,0.0,0.03,0.02,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.0
431200,怀化市,431200,0.09,0.0,0.0,0.0,0.11,0.11,0.12,0.0,0.12,0.12,0.0,0.0,0.11,0.12,0.11,0.12,0.12,0.11,0.1,0.13,0.11,0.11,0.08,0.09,0.07,0.06,0.0,0.0,0.04,0.03,0.02,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.06,0.0,0.03,0.05,0.03,0.0,0.03,0.0,0.0,0.0,0.04,0.03,0.0,0.03,0.03,0.0,0.0,0.04,0.0,0.0,0.03,0.0,0.0,0.03,0.04,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431300,娄底市,431300,0.1,0.14,0.14,0.11,0.1,0.11,0.12,0.12,0.15,0.13,0.0,0.1,0.14,0.18,0.18,0.22,0.22,0.26,0.22,0.2,0.18,0.17,0.15,0.16,0.16,0.09,0.0,0.0,0.03,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.02,0.0,0.03,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433100,湘西土家族苗族自治州,433100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.05,0.04,0.0,0.02,0.03,0.04,0.0,0.04,0.03,0.03,0.02,0.02,0.0,0.03,0.02,0.0,0.0,0.03,0.02,0.11,0.02,0.0,0.02,0.02,0.03,0.03,0.07,0.0,0.0,0.02,0.08,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.08,0.0,0.0,0.0,0.0,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440100,广州市,440100,0.8,1.2,0.97,0.79,1.02,0.93,0.94,0.92,0.74,0.85,0.62,0.61,0.69,0.62,0.53,0.53,0.46,0.39,0.44,0.4,0.41,0.37,0.36,0.55,0.68,0.63,0.66,0.46,0.23,0.26,0.27,0.15,0.1,0.15,0.16,0.12,0.15,0.16,0.09,0.19,0.12,0.04,0.13,0.06,0.14,0.3,0.13,0.2,0.2,0.28,0.14,0.1,0.15,0.17,0.42,0.2,0.32,0.14,0.25,0.26,0.17,0.16,0.27,0.13,0.13,0.18,0.29,0.15,0.23,0.28,0.27,0.3,0.28,0.14,0.21,0.29,0.24,0.45,0.42,0.42,0.39,0.76,0.41,0.6,0.49,0.67,0.78,0.75,0.88,0.78,0.55
440200,韶关市,440200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.02,0.06,0.03,0.03,0.03,0.02,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.02,0.05,0.03,0.0,0.03,0.03,0.02,0.06,0.0,0.05,0.05,0.0,0.0,0.04,0.0,0.1,0.0,0.06,0.05,0.07,0.0,0.0,0.07,0.15,0.15,0.0
440300,深圳市,440300,0.83,1.08,0.84,0.8,1.09,0.89,0.81,0.78,0.76,0.76,0.62,0.61,0.71,0.58,0.54,0.51,0.48,0.41,0.43,0.4,0.39,0.35,0.37,0.8,0.9,1.39,0.95,0.52,0.55,0.19,0.21,0.23,0.16,0.35,0.31,0.32,0.16,0.17,0.1,0.27,0.27,0.27,0.17,0.21,0.23,0.17,0.29,0.33,0.23,0.2,0.19,0.26,0.24,0.26,0.36,0.4,0.34,0.23,0.25,0.21,0.29,0.32,0.13,0.26,0.19,0.27,0.2,0.31,0.4,0.29,0.34,0.24,0.36,0.32,0.4,0.48,0.46,0.61,0.58,0.47,0.61,0.68,0.62,0.57,0.8,0.67,0.87,0.68,1.07,0.81,0.58
440400,珠海市,440400,0.09,0.14,0.13,0.12,0.14,0.16,0.13,0.12,0.13,0.15,0.1,0.13,0.1,0.11,0.11,0.12,0.13,0.0,0.11,0.1,0.11,0.09,0.09,0.17,0.18,0.11,0.09,0.06,0.02,0.02,0.02,0.0,0.01,0.04,0.02,0.02,0.0,0.03,0.02,0.05,0.02,0.02,0.0,0.02,0.0,0.04,0.04,0.13,0.06,0.02,0.02,0.06,0.03,0.05,0.03,0.11,0.04,0.06,0.0,0.0,0.0,0.0,0.02,0.05,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.0,0.09,0.0,0.0,0.0
440500,汕头市,440500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440600,佛山市,440600,0.16,0.27,0.23,0.19,0.25,0.23,0.2,0.19,0.19,0.19,0.17,0.16,0.17,0.15,0.1,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0.19,0.24,0.14,0.1,0.06,0.0,0.08,0.0,0.04,0.0,0.04,0.05,0.0,0.02,0.06,0.05,0.08,0.03,0.0,0.02,0.02,0.04,0.03,0.0,0.03,0.02,0.06,0.02,0.02,0.03,0.06,0.13,0.06,0.07,0.03,0.03,0.04,0.05,0.04,0.03,0.05,0.06,0.02,0.03,0.03,0.31,0.1,0.02,0.11,0.09,0.05,0.11,0.11,0.05,0.12,0.14,0.12,0.1,0.51,0.85,0.23,0.42,0.37,0.37,0.47,0.27,0.29
440700,江门市,440700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.39,0.44,0.08,0.05,0.0,0.0,0.07,0.11,0.08,0.0
440800,湛江市,440800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.04,0.02,0.03,0.07,0.02,0.02,0.0,0.0,0.03,0.03,0.06,0.0,0.0,0.03,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
